"","YEAR","MONTH","observation_date","iceCream","murders","dummy"
"1",2016,1,"2016-01-01",93.9232,22,"1"
"2",2016,10,"2016-10-01",100.3305,22,"1"
"3",2016,11,"2016-11-01",85.2588,24,"1"
"4",2016,12,"2016-12-01",79.4776,23,"1"
"5",2016,2,"2016-02-01",103.2777,18,"1"
"6",2016,3,"2016-03-01",117.688,28,"1"
"7",2016,4,"2016-04-01",125.7596,28,"1"
"8",2016,5,"2016-05-01",122.8905,32,"1"
"9",2016,6,"2016-06-01",134.1434,34,"1"
"10",2016,7,"2016-07-01",125.5002,34,"1"
"11",2016,8,"2016-08-01",121.4037,35,"1"
"12",2016,9,"2016-09-01",107.53,35,"1"
"13",2017,1,"2017-01-01",88.4031,24,"1"
"14",2017,10,"2017-10-01",88.0984,29,"1"
"15",2017,11,"2017-11-01",76.1579,20,"1"
"16",2017,12,"2017-12-01",75.0005,28,"1"
"17",2017,2,"2017-02-01",106.3165,22,"1"
"18",2017,3,"2017-03-01",113.6037,20,"1"
"19",2017,4,"2017-04-01",116.0398,21,"1"
"20",2017,5,"2017-05-01",109.8424,26,"1"
"21",2017,6,"2017-06-01",115.9001,23,"1"
"22",2017,7,"2017-07-01",109.7942,38,"1"
"23",2017,8,"2017-08-01",107.6934,17,"1"
"24",2017,9,"2017-09-01",93.1503,24,"1"
"25",2018,1,"2018-01-01",86.3506,22,"1"
"26",2018,10,"2018-10-01",100.6894,18,"1"
"27",2018,11,"2018-11-01",84.7973,16,"1"
"28",2018,12,"2018-12-01",76.4443,20,"1"
"29",2018,2,"2018-02-01",104.8646,16,"1"
"30",2018,3,"2018-03-01",110.259,22,"1"
"31",2018,4,"2018-04-01",118.9803,26,"1"
"32",2018,5,"2018-05-01",113.1661,35,"1"
"33",2018,6,"2018-06-01",130.7924,35,"1"
"34",2018,7,"2018-07-01",121.9881,28,"1"
"35",2018,8,"2018-08-01",117.4776,29,"1"
"36",2018,9,"2018-09-01",107.5556,28,"1"
"37",2019,1,"2019-01-01",87.8427,29,"1"
"38",2019,10,"2019-10-01",91.7631,36,"1"
"39",2019,11,"2019-11-01",78.9822,23,"1"
"40",2019,12,"2019-12-01",75.1183,14,"1"
"41",2019,2,"2019-02-01",104.3315,25,"1"
"42",2019,3,"2019-03-01",117.0509,21,"1"
"43",2019,4,"2019-04-01",113.9285,23,"1"
"44",2019,5,"2019-05-01",115.4475,19,"1"
"45",2019,6,"2019-06-01",120.6757,30,"1"
"46",2019,7,"2019-07-01",106.7424,34,"1"
"47",2019,8,"2019-08-01",107.5158,36,"1"
"48",2019,9,"2019-09-01",100.413,29,"1"
"49",2020,1,"2020-01-01",83.3516,27,"1"
"50",2020,10,"2020-10-01",106.264,41,"1"
"51",2020,11,"2020-11-01",99.5616,29,"1"
"52",2020,12,"2020-12-01",90.4432,32,"1"
"53",2020,2,"2020-02-01",98.8094,22,"1"
"54",2020,3,"2020-03-01",108.1548,25,"1"
"55",2020,4,"2020-04-01",102.0527,38,"1"
"56",2020,5,"2020-05-01",113.3673,37,"1"
"57",2020,6,"2020-06-01",123.6531,43,"1"
"58",2020,7,"2020-07-01",119.5203,57,"1"
"59",2020,8,"2020-08-01",124.592,58,"1"
"60",2020,9,"2020-09-01",117.9225,59,"1"
"61",2021,1,"2021-01-01",106.0187,33,"1"
"62",2021,10,"2021-10-01",110.2115,43,"1"
"63",2021,11,"2021-11-01",98.7603,25,"1"
"64",2021,12,"2021-12-01",90.8916,46,"1"
"65",2021,2,"2021-02-01",119.2644,29,"1"
"66",2021,3,"2021-03-01",129.3623,38,"1"
"67",2021,4,"2021-04-01",132.8044,50,"1"
"68",2021,5,"2021-05-01",129.0048,41,"1"
"69",2021,6,"2021-06-01",132.8098,38,"1"
"70",2021,7,"2021-07-01",128.2251,35,"1"
"71",2021,8,"2021-08-01",126.8307,59,"1"
"72",2021,9,"2021-09-01",111.2048,51,"1"
"73",2022,1,"2022-01-01",105.1797,31,"1"
"74",2022,10,"2022-10-01",115.3724,30,"1"
"75",2022,11,"2022-11-01",98.7202,31,"1"
"76",2022,12,"2022-12-01",94.2053,36,"1"
"77",2022,2,"2022-02-01",116.7921,36,"1"
"78",2022,3,"2022-03-01",126.4252,35,"1"
"79",2022,4,"2022-04-01",127.5502,34,"1"
"80",2022,5,"2022-05-01",123.643,48,"1"
"81",2022,6,"2022-06-01",130.3437,32,"1"
"82",2022,7,"2022-07-01",123.6779,51,"1"
"83",2022,8,"2022-08-01",123.0368,31,"1"
"84",2022,9,"2022-09-01",118.544,43,"1"
"85",2023,1,"2023-01-01",98.6324,36,"1"
"86",2023,10,"2023-10-01",109.3279,24,"1"
"87",2023,11,"2023-11-01",89.3353,30,"1"
"88",2023,12,"2023-12-01",85.2839,25,"1"
"89",2023,2,"2023-02-01",119.2751,27,"1"
"90",2023,3,"2023-03-01",122.0175,36,"1"
"91",2023,4,"2023-04-01",126.679,33,"1"
"92",2023,5,"2023-05-01",121.1606,38,"1"
"93",2023,6,"2023-06-01",130.4626,38,"1"
"94",2023,7,"2023-07-01",126.0569,38,"1"
"95",2023,8,"2023-08-01",122.6748,32,"1"
"96",2023,9,"2023-09-01",116.2177,34,"1"
